date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2025-02-07,2.31,2.495,2.66,2.873,3.139,0.768,0.663,Bình thường (Normal)
2025-02-10,2.36,2.585,2.768,2.976,3.183,0.888,0.746,Dốc lên (Steep Normal)
2025-02-11,2.17,2.419,2.688,3.021,3.324,0.951,0.932,Dốc lên (Steep Normal)
2025-02-12,2.332,2.549,2.74,2.981,3.259,0.891,0.767,Dốc lên (Steep Normal)
2025-02-13,2.328,2.519,2.692,2.918,3.207,0.798,0.691,Bình thường (Normal)
2025-02-14,2.352,2.553,2.729,2.948,3.21,0.824,0.707,Dốc lên (Steep Normal)
2025-02-17,2.356,2.568,2.753,2.983,3.252,0.867,0.743,Dốc lên (Steep Normal)
2025-02-18,2.361,2.561,2.742,2.975,3.266,0.835,0.722,Dốc lên (Steep Normal)
2025-02-19,2.247,2.517,2.792,3.116,3.393,1.012,0.969,Dốc lên (Steep Normal)
2025-02-20,2.371,2.584,2.774,3.016,3.306,0.882,0.761,Dốc lên (Steep Normal)
2025-02-21,2.368,2.577,2.764,3.003,3.294,0.866,0.748,Dốc lên (Steep Normal)
2025-02-24,2.243,2.505,2.765,3.071,3.351,0.968,0.927,Dốc lên (Steep Normal)
2025-02-25,2.366,2.59,2.779,3.004,3.254,0.9,0.764,Dốc lên (Steep Normal)
2025-02-26,2.37,2.583,2.771,3.009,3.293,0.877,0.755,Dốc lên (Steep Normal)
2025-02-27,2.366,2.589,2.788,3.044,3.355,0.923,0.797,Dốc lên (Steep Normal)
2025-02-28,2.36,2.569,2.755,2.99,3.271,0.864,0.744,Dốc lên (Steep Normal)
2025-03-03,2.28,2.51,2.752,3.063,3.37,0.931,0.874,Dốc lên (Steep Normal)
2025-03-04,2.351,2.559,2.742,2.975,3.256,0.857,0.737,Dốc lên (Steep Normal)
2025-03-05,2.357,2.559,2.741,2.976,3.266,0.842,0.728,Dốc lên (Steep Normal)
2025-03-06,2.242,2.472,2.702,2.98,3.248,0.868,0.825,Dốc lên (Steep Normal)
2025-03-07,2.324,2.51,2.68,2.903,3.196,0.781,0.678,Bình thường (Normal)
2025-03-10,2.333,2.516,2.682,2.901,3.187,0.766,0.665,Bình thường (Normal)
2025-03-11,2.311,2.511,2.692,2.927,3.222,0.835,0.723,Dốc lên (Steep Normal)
2025-03-12,2.229,2.462,2.698,2.978,3.239,0.873,0.836,Dốc lên (Steep Normal)
2025-03-13,2.304,2.518,2.709,2.952,3.242,0.887,0.765,Dốc lên (Steep Normal)
2025-03-14,2.3,2.5,2.68,2.915,3.214,0.834,0.722,Dốc lên (Steep Normal)
2025-03-17,2.338,2.54,2.721,2.953,3.24,0.839,0.724,Dốc lên (Steep Normal)
2025-03-18,2.324,2.519,2.695,2.925,3.215,0.815,0.706,Dốc lên (Steep Normal)
2025-03-19,2.319,2.515,2.69,2.916,3.196,0.812,0.702,Dốc lên (Steep Normal)
2025-03-20,2.312,2.519,2.702,2.935,3.216,0.855,0.736,Dốc lên (Steep Normal)
2025-03-21,2.251,2.467,2.684,2.948,3.205,0.834,0.784,Dốc lên (Steep Normal)
2025-03-24,2.31,2.512,2.693,2.924,3.21,0.838,0.723,Dốc lên (Steep Normal)
2025-03-25,2.246,2.472,2.701,2.979,3.247,0.864,0.82,Dốc lên (Steep Normal)
2025-03-26,2.255,2.475,2.704,2.992,3.281,0.864,0.82,Dốc lên (Steep Normal)
2025-03-27,2.344,2.536,2.711,2.939,3.232,0.804,0.697,Dốc lên (Steep Normal)
2025-03-28,2.335,2.545,2.732,2.971,3.26,0.87,0.75,Dốc lên (Steep Normal)
2025-03-31,2.307,2.498,2.671,2.897,3.188,0.799,0.692,Bình thường (Normal)
2025-04-01,2.313,2.513,2.691,2.92,3.207,0.829,0.715,Dốc lên (Steep Normal)
2025-04-02,2.307,2.537,2.74,2.991,3.274,0.944,0.811,Dốc lên (Steep Normal)
2025-04-03,2.311,2.515,2.696,2.926,3.206,0.84,0.725,Dốc lên (Steep Normal)
2025-04-04,2.317,2.517,2.697,2.928,3.213,0.832,0.719,Dốc lên (Steep Normal)
2025-04-07,2.317,2.517,2.697,2.928,3.213,0.832,0.719,Dốc lên (Steep Normal)
2025-04-08,2.316,2.524,2.708,2.943,3.228,0.858,0.739,Dốc lên (Steep Normal)
2025-04-09,2.341,2.539,2.715,2.936,3.197,0.818,0.703,Dốc lên (Steep Normal)
2025-04-10,2.335,2.529,2.701,2.92,3.19,0.801,0.69,Dốc lên (Steep Normal)
2025-04-11,2.262,2.469,2.691,2.967,3.231,0.804,0.778,Dốc lên (Steep Normal)
2025-04-14,2.342,2.541,2.718,2.945,3.214,0.824,0.711,Dốc lên (Steep Normal)
2025-04-15,2.245,2.484,2.728,3.015,3.261,0.874,0.852,Dốc lên (Steep Normal)
2025-04-16,2.283,2.519,2.74,2.991,3.219,0.867,0.807,Dốc lên (Steep Normal)
2025-04-17,2.26,2.459,2.672,2.955,3.267,0.82,0.772,Dốc lên (Steep Normal)
2025-04-18,2.32,2.536,2.729,2.972,3.266,0.893,0.769,Dốc lên (Steep Normal)
2025-04-21,2.329,2.532,2.705,2.918,3.164,0.822,0.701,Dốc lên (Steep Normal)
2025-04-22,2.33,2.541,2.724,2.953,3.223,0.863,0.739,Dốc lên (Steep Normal)
2025-04-23,2.315,2.524,2.711,2.954,3.256,0.868,0.751,Dốc lên (Steep Normal)
2025-04-24,2.325,2.561,2.767,3.02,3.296,0.962,0.825,Dốc lên (Steep Normal)
2025-04-25,2.342,2.54,2.711,2.922,3.174,0.808,0.69,Dốc lên (Steep Normal)
2025-04-28,2.276,2.478,2.692,2.981,3.304,0.846,0.787,Dốc lên (Steep Normal)
2025-04-29,2.239,2.467,2.704,2.993,3.266,0.865,0.835,Dốc lên (Steep Normal)
2025-04-30,2.239,2.467,2.704,2.993,3.266,0.865,0.835,Dốc lên (Steep Normal)
2025-05-01,2.239,2.467,2.704,2.993,3.266,0.865,0.835,Dốc lên (Steep Normal)
2025-05-02,2.239,2.467,2.704,2.993,3.266,0.865,0.835,Dốc lên (Steep Normal)
2025-05-05,2.336,2.532,2.707,2.931,3.21,0.814,0.701,Dốc lên (Steep Normal)
2025-05-06,2.324,2.531,2.716,2.953,3.243,0.858,0.741,Dốc lên (Steep Normal)
2025-05-07,2.352,2.567,2.75,2.968,3.209,0.867,0.737,Dốc lên (Steep Normal)
2025-05-08,2.351,2.562,2.747,2.981,3.252,0.867,0.746,Dốc lên (Steep Normal)
2025-05-09,2.338,2.534,2.709,2.932,3.205,0.812,0.7,Dốc lên (Steep Normal)
2025-05-12,2.343,2.544,2.725,2.957,3.245,0.835,0.722,Dốc lên (Steep Normal)
2025-05-13,2.255,2.501,2.747,3.033,3.286,0.898,0.867,Dốc lên (Steep Normal)
2025-05-14,2.344,2.553,2.738,2.973,3.255,0.862,0.743,Dốc lên (Steep Normal)
2025-05-15,2.365,2.556,2.727,2.947,3.218,0.795,0.686,Bình thường (Normal)
2025-05-16,2.398,2.589,2.76,2.979,3.248,0.792,0.684,Bình thường (Normal)
2025-05-19,2.399,2.59,2.761,2.98,3.246,0.793,0.685,Bình thường (Normal)
2025-05-20,2.403,2.592,2.762,2.979,3.248,0.786,0.678,Bình thường (Normal)
2025-05-21,2.402,2.574,2.729,2.934,3.198,0.72,0.624,Bình thường (Normal)
2025-05-22,2.403,2.581,2.742,2.95,3.212,0.742,0.642,Bình thường (Normal)
2025-05-23,2.334,2.543,2.753,3.008,3.256,0.799,0.755,Bình thường (Normal)
2025-05-26,2.42,2.535,2.65,2.821,3.105,0.516,0.459,Bình thường (Normal)
2025-05-27,2.398,2.635,2.841,3.093,3.362,0.964,0.825,Dốc lên (Steep Normal)
2025-05-28,2.411,2.597,2.763,2.979,3.247,0.773,0.668,Bình thường (Normal)
2025-05-29,2.34,2.549,2.759,3.013,3.264,0.802,0.755,Dốc lên (Steep Normal)
2025-05-30,2.398,2.58,2.753,2.987,3.294,0.777,0.682,Bình thường (Normal)
2025-06-02,2.305,2.503,2.731,3.027,3.318,0.775,0.778,Bình thường (Normal)
2025-06-03,2.394,2.63,2.836,3.091,3.37,0.962,0.826,Dốc lên (Steep Normal)
2025-06-04,2.402,2.601,2.779,3.007,3.288,0.826,0.713,Dốc lên (Steep Normal)
2025-06-05,2.325,2.56,2.805,3.097,3.356,0.872,0.851,Dốc lên (Steep Normal)
2025-06-06,2.422,2.632,2.817,3.047,3.315,0.863,0.74,Dốc lên (Steep Normal)
2025-06-09,2.455,2.622,2.776,2.985,3.272,0.709,0.618,Bình thường (Normal)
2025-06-10,2.424,2.617,2.79,3.01,3.276,0.801,0.691,Dốc lên (Steep Normal)
2025-06-11,2.423,2.624,2.801,3.026,3.295,0.827,0.712,Dốc lên (Steep Normal)
2025-06-12,2.358,2.584,2.82,3.1,3.343,0.837,0.819,Dốc lên (Steep Normal)
2025-06-13,2.462,2.645,2.809,3.022,3.288,0.76,0.658,Bình thường (Normal)
2025-06-16,2.464,2.648,2.813,3.024,3.28,0.763,0.659,Bình thường (Normal)
2025-06-17,2.464,2.652,2.82,3.033,3.292,0.778,0.671,Bình thường (Normal)
2025-06-18,2.49,2.667,2.827,3.035,3.297,0.739,0.64,Bình thường (Normal)
2025-06-19,2.451,2.628,2.816,3.067,3.342,0.733,0.686,Bình thường (Normal)
2025-06-20,2.509,2.693,2.858,3.069,3.324,0.765,0.66,Bình thường (Normal)
2025-06-23,2.508,2.701,2.873,3.094,3.362,0.799,0.69,Bình thường (Normal)
2025-06-24,2.455,2.656,2.868,3.145,3.43,0.822,0.769,Dốc lên (Steep Normal)
2025-06-25,2.533,2.736,2.912,3.127,3.368,0.826,0.706,Dốc lên (Steep Normal)
2025-06-26,2.491,2.684,2.884,3.137,3.39,0.774,0.723,Bình thường (Normal)
2025-06-27,2.548,2.723,2.88,3.085,3.347,0.73,0.632,Bình thường (Normal)
2025-06-30,2.561,2.679,2.796,2.971,3.258,0.529,0.469,Bình thường (Normal)
2025-07-01,2.559,2.735,2.896,3.105,3.373,0.739,0.64,Bình thường (Normal)
2025-07-02,2.559,2.74,2.904,3.117,3.387,0.757,0.655,Bình thường (Normal)
2025-07-03,2.597,2.76,2.909,3.103,3.353,0.686,0.594,Bình thường (Normal)
2025-07-04,2.62,2.788,2.945,3.151,3.401,0.703,0.617,Bình thường (Normal)
2025-07-07,2.624,2.78,2.936,3.148,3.408,0.662,0.596,Bình thường (Normal)
2025-07-08,2.603,2.779,2.947,3.165,3.414,0.731,0.649,Bình thường (Normal)
2025-07-09,2.621,2.797,2.954,3.157,3.405,0.731,0.631,Bình thường (Normal)
2025-07-10,2.619,2.803,2.963,3.159,3.387,0.749,0.641,Bình thường (Normal)
2025-07-11,2.64,2.819,2.969,3.145,3.34,0.717,0.606,Bình thường (Normal)
2025-07-14,2.635,2.805,2.957,3.152,3.393,0.704,0.608,Bình thường (Normal)
2025-07-15,2.703,2.869,3.015,3.199,3.423,0.682,0.586,Bình thường (Normal)
2025-07-16,2.718,2.857,2.986,3.158,3.391,0.59,0.514,Bình thường (Normal)
2025-07-17,2.646,2.832,2.996,3.203,3.448,0.767,0.659,Bình thường (Normal)
2025-07-18,2.587,2.787,2.989,3.241,3.485,0.799,0.738,Bình thường (Normal)
2025-07-21,2.627,2.809,2.971,3.177,3.422,0.752,0.649,Bình thường (Normal)
2025-07-22,2.636,2.824,2.99,3.201,3.447,0.774,0.667,Bình thường (Normal)
2025-07-23,2.611,2.803,3.002,3.257,3.511,0.777,0.724,Bình thường (Normal)
2025-07-24,2.627,2.812,2.997,3.231,3.468,0.745,0.684,Bình thường (Normal)
2025-07-25,2.698,2.871,3.019,3.201,3.413,0.702,0.599,Bình thường (Normal)
2025-07-28,2.653,2.831,3.016,3.257,3.502,0.723,0.675,Bình thường (Normal)
2025-07-29,2.724,2.884,3.027,3.213,3.446,0.664,0.574,Bình thường (Normal)
2025-07-30,2.707,2.875,3.025,3.219,3.459,0.696,0.601,Bình thường (Normal)
2025-07-31,2.746,2.909,3.055,3.241,3.466,0.676,0.583,Bình thường (Normal)
2025-08-01,2.738,2.926,3.09,3.296,3.528,0.769,0.661,Bình thường (Normal)
2025-08-04,2.734,2.92,3.086,3.295,3.542,0.769,0.663,Bình thường (Normal)
2025-08-05,2.709,2.912,3.1,3.327,3.547,0.81,0.718,Dốc lên (Steep Normal)
2025-08-06,2.723,2.915,3.081,3.288,3.527,0.782,0.67,Bình thường (Normal)
2025-08-07,2.716,2.902,3.067,3.275,3.52,0.767,0.66,Bình thường (Normal)
2025-08-08,2.73,2.906,3.06,3.253,3.478,0.722,0.619,Bình thường (Normal)
2025-08-11,2.765,2.936,3.089,3.284,3.522,0.708,0.611,Bình thường (Normal)
2025-08-12,2.772,2.94,3.089,3.277,3.503,0.692,0.596,Bình thường (Normal)
2025-08-13,2.783,2.958,3.11,3.298,3.513,0.714,0.611,Bình thường (Normal)
2025-08-14,2.705,2.913,3.124,3.373,3.59,0.777,0.744,Bình thường (Normal)
2025-08-15,2.772,2.949,3.102,3.289,3.501,0.704,0.613,Bình thường (Normal)
2025-08-18,2.79,2.975,3.131,3.316,3.512,0.742,0.63,Bình thường (Normal)
2025-08-19,2.737,2.933,3.137,3.396,3.642,0.788,0.737,Bình thường (Normal)
2025-08-20,2.79,2.959,3.114,3.316,3.564,0.709,0.616,Bình thường (Normal)
2025-08-21,2.809,2.983,3.137,3.332,3.563,0.716,0.617,Bình thường (Normal)
2025-08-22,2.738,2.924,3.121,3.368,3.602,0.722,0.695,Bình thường (Normal)
2025-08-25,2.815,2.995,3.152,3.347,3.577,0.72,0.629,Bình thường (Normal)
2025-08-26,2.768,2.957,3.163,3.425,3.671,0.751,0.723,Bình thường (Normal)
2025-08-27,2.857,3.048,3.211,3.405,3.614,0.746,0.651,Bình thường (Normal)
2025-08-28,2.89,3.079,3.242,3.436,3.652,0.744,0.649,Bình thường (Normal)
2025-08-29,2.948,3.125,3.281,3.48,3.714,0.728,0.627,Bình thường (Normal)
2025-09-01,2.948,3.125,3.281,3.48,3.714,0.728,0.627,Bình thường (Normal)
2025-09-02,2.948,3.125,3.281,3.48,3.714,0.728,0.627,Bình thường (Normal)
2025-09-03,2.838,3.11,3.356,3.594,3.733,0.874,0.856,Dốc lên (Steep Normal)
2025-09-04,2.961,3.128,3.277,3.469,3.704,0.692,0.598,Bình thường (Normal)
2025-09-05,2.975,3.168,3.332,3.527,3.731,0.775,0.659,Bình thường (Normal)
2025-09-08,2.966,3.148,3.306,3.502,3.738,0.743,0.636,Bình thường (Normal)
2025-09-09,2.869,3.124,3.362,3.614,3.796,0.866,0.84,Dốc lên (Steep Normal)
2025-09-10,2.948,3.123,3.28,3.48,3.723,0.725,0.626,Bình thường (Normal)
2025-09-11,2.948,3.117,3.268,3.462,3.7,0.702,0.606,Bình thường (Normal)
2025-09-12,2.95,3.117,3.267,3.462,3.706,0.695,0.601,Bình thường (Normal)
2025-09-15,2.849,3.1,3.327,3.555,3.718,0.81,0.797,Dốc lên (Steep Normal)
2025-09-16,2.823,3.088,3.343,3.604,3.768,0.872,0.869,Dốc lên (Steep Normal)
2025-09-17,2.836,3.092,3.323,3.553,3.712,0.816,0.808,Dốc lên (Steep Normal)
2025-09-18,2.946,3.115,3.266,3.463,3.709,0.701,0.607,Bình thường (Normal)
2025-09-19,2.976,3.164,3.319,3.497,3.691,0.749,0.63,Bình thường (Normal)
2025-09-22,2.971,3.065,3.159,3.301,3.536,0.424,0.377,Bình thường (Normal)
2025-09-23,2.974,3.151,3.307,3.503,3.731,0.726,0.625,Bình thường (Normal)
2025-09-24,2.873,3.116,3.351,3.608,3.806,0.852,0.824,Dốc lên (Steep Normal)
2025-09-25,2.966,3.136,3.287,3.481,3.715,0.702,0.606,Bình thường (Normal)
2025-09-26,2.998,3.164,3.313,3.503,3.732,0.689,0.595,Bình thường (Normal)
2025-09-29,3.002,3.159,3.301,3.483,3.71,0.655,0.566,Bình thường (Normal)
2025-09-30,3.011,3.168,3.309,3.487,3.698,0.652,0.562,Bình thường (Normal)
2025-10-01,3.016,3.172,3.31,3.488,3.707,0.644,0.556,Bình thường (Normal)
2025-10-02,3.02,3.185,3.33,3.513,3.73,0.677,0.582,Bình thường (Normal)
2025-10-03,3.016,3.167,3.305,3.485,3.72,0.633,0.549,Bình thường (Normal)
2025-10-06,3.015,3.175,3.32,3.507,3.74,0.668,0.578,Bình thường (Normal)
2025-10-07,3.019,3.178,3.32,3.502,3.723,0.659,0.569,Bình thường (Normal)
2025-10-08,3.041,3.214,3.36,3.535,3.731,0.697,0.592,Bình thường (Normal)
2025-10-09,2.952,3.162,3.365,3.593,3.79,0.75,0.72,Bình thường (Normal)
2025-10-10,2.955,3.173,3.377,3.596,3.773,0.755,0.725,Bình thường (Normal)
2025-10-13,2.926,3.134,3.356,3.624,3.859,0.778,0.765,Bình thường (Normal)
2025-10-14,3.03,3.192,3.337,3.52,3.733,0.672,0.579,Bình thường (Normal)
2025-10-15,2.916,3.152,3.388,3.649,3.857,0.809,0.809,Dốc lên (Steep Normal)
2025-10-16,3.05,3.19,3.318,3.49,3.732,0.592,0.514,Bình thường (Normal)
2025-10-17,3.065,3.255,3.404,3.566,3.727,0.738,0.613,Bình thường (Normal)
2025-10-20,3.048,3.228,3.39,3.599,3.861,0.75,0.648,Bình thường (Normal)
2025-10-21,2.932,3.156,3.39,3.661,3.885,0.805,0.8,Dốc lên (Steep Normal)
2025-10-22,2.937,3.179,3.421,3.685,3.881,0.832,0.827,Dốc lên (Steep Normal)
2025-10-23,3.097,3.258,3.402,3.587,3.818,0.668,0.577,Bình thường (Normal)
2025-10-24,2.952,3.164,3.398,3.679,3.909,0.781,0.788,Bình thường (Normal)
2025-10-27,3.061,3.212,3.351,3.541,3.806,0.644,0.56,Bình thường (Normal)
2025-10-28,3.1,3.271,3.424,3.622,3.864,0.711,0.615,Bình thường (Normal)
2025-10-29,3.109,3.292,3.453,3.654,3.887,0.752,0.645,Bình thường (Normal)
2025-10-30,3.002,3.224,3.465,3.753,3.978,0.811,0.815,Dốc lên (Steep Normal)
2025-10-31,3.003,3.217,3.458,3.752,3.999,0.798,0.808,Bình thường (Normal)
2025-11-03,3.011,3.225,3.46,3.742,3.976,0.787,0.792,Bình thường (Normal)
2025-11-04,3.121,3.309,3.475,3.687,3.941,0.775,0.667,Bình thường (Normal)
2025-11-05,3.124,3.31,3.476,3.688,3.948,0.771,0.665,Bình thường (Normal)
2025-11-06,2.973,3.228,3.499,3.805,4.036,0.889,0.905,Dốc lên (Steep Normal)
2025-11-07,3.124,3.309,3.474,3.686,3.951,0.766,0.661,Bình thường (Normal)
2025-11-10,3.141,3.328,3.493,3.701,3.949,0.769,0.662,Bình thường (Normal)
2025-11-11,3.133,3.26,3.386,3.571,3.871,0.568,0.503,Bình thường (Normal)
2025-11-12,3.143,3.321,3.48,3.687,3.943,0.739,0.639,Bình thường (Normal)
2025-11-13,3.139,3.322,3.485,3.696,3.956,0.758,0.655,Bình thường (Normal)
2025-11-14,3.153,3.284,3.412,3.598,3.892,0.579,0.512,Bình thường (Normal)
2025-11-17,3.151,3.314,3.465,3.667,3.939,0.693,0.603,Bình thường (Normal)
2025-11-18,3.175,3.286,3.397,3.563,3.838,0.499,0.443,Bình thường (Normal)
2025-11-19,3.188,3.348,3.493,3.686,3.938,0.672,0.583,Bình thường (Normal)
2025-11-20,3.212,3.342,3.465,3.635,3.879,0.561,0.491,Bình thường (Normal)
2025-11-21,3.199,3.37,3.523,3.721,3.963,0.712,0.615,Bình thường (Normal)
2025-11-24,3.202,3.367,3.515,3.708,3.951,0.688,0.595,Bình thường (Normal)
2025-11-25,3.202,3.375,3.53,3.731,3.979,0.719,0.622,Bình thường (Normal)
2025-11-26,3.193,3.358,3.506,3.697,3.94,0.687,0.593,Bình thường (Normal)
2025-11-27,3.22,3.385,3.535,3.732,3.987,0.692,0.6,Bình thường (Normal)
2025-11-28,3.277,3.492,3.658,3.832,3.976,0.827,0.683,Dốc lên (Steep Normal)
2025-12-01,3.22,3.347,3.471,3.652,3.939,0.562,0.496,Bình thường (Normal)
2025-12-02,3.231,3.402,3.558,3.762,4.026,0.718,0.623,Bình thường (Normal)
2025-12-03,3.145,3.328,3.538,3.827,4.141,0.771,0.744,Bình thường (Normal)
2025-12-04,3.155,3.336,3.544,3.831,4.148,0.766,0.738,Bình thường (Normal)
2025-12-05,3.232,3.405,3.562,3.767,4.032,0.723,0.627,Bình thường (Normal)
2025-12-08,3.228,3.412,3.577,3.792,4.062,0.766,0.663,Bình thường (Normal)
2025-12-09,3.24,3.414,3.574,3.786,4.068,0.734,0.638,Bình thường (Normal)
2025-12-10,3.232,3.408,3.567,3.777,4.047,0.736,0.639,Bình thường (Normal)
2025-12-11,3.221,3.347,3.471,3.655,3.958,0.56,0.496,Bình thường (Normal)
2025-12-12,3.1,3.325,3.576,3.891,4.175,0.868,0.86,Dốc lên (Steep Normal)
2025-12-15,3.105,3.321,3.567,3.885,4.185,0.85,0.844,Dốc lên (Steep Normal)
2025-12-16,3.108,3.319,3.561,3.876,4.175,0.837,0.831,Dốc lên (Steep Normal)
2025-12-17,3.12,3.326,3.563,3.874,4.182,0.828,0.817,Dốc lên (Steep Normal)
2025-12-18,3.112,3.324,3.566,3.878,4.18,0.836,0.83,Dốc lên (Steep Normal)
2025-12-19,3.229,3.395,3.549,3.755,4.035,0.706,0.614,Bình thường (Normal)
2025-12-22,3.145,3.332,3.55,3.852,4.186,0.794,0.769,Bình thường (Normal)
2025-12-23,3.146,3.331,3.545,3.845,4.189,0.789,0.761,Bình thường (Normal)
2025-12-24,3.253,3.463,3.648,3.88,4.146,0.863,0.742,Dốc lên (Steep Normal)
2025-12-25,3.261,3.448,3.616,3.835,4.108,0.779,0.674,Bình thường (Normal)
2025-12-26,3.149,3.343,3.565,3.872,4.202,0.814,0.787,Dốc lên (Steep Normal)
2025-12-29,3.257,3.454,3.63,3.855,4.122,0.817,0.705,Dốc lên (Steep Normal)
2025-12-30,3.146,3.367,3.61,3.917,4.197,0.852,0.84,Dốc lên (Steep Normal)
2025-12-31,3.174,3.389,3.623,3.919,4.194,0.843,0.818,Dốc lên (Steep Normal)
2026-01-01,3.174,3.389,3.623,3.919,4.194,0.843,0.818,Dốc lên (Steep Normal)
2026-01-02,3.174,3.389,3.623,3.919,4.194,0.843,0.818,Dốc lên (Steep Normal)
2026-01-05,3.153,3.365,3.603,3.912,4.208,0.845,0.827,Dốc lên (Steep Normal)
2026-01-06,3.295,3.48,3.638,3.834,4.069,0.753,0.642,Bình thường (Normal)
2026-01-07,3.167,3.38,3.622,3.946,4.269,0.87,0.848,Dốc lên (Steep Normal)
2026-01-08,3.152,3.373,3.628,3.964,4.285,0.885,0.877,Dốc lên (Steep Normal)
2026-01-09,3.172,3.402,3.667,4.009,4.325,0.91,0.905,Dốc lên (Steep Normal)
2026-01-12,3.234,3.465,3.724,4.053,4.34,0.913,0.893,Dốc lên (Steep Normal)
2026-01-13,3.363,3.547,3.713,3.933,4.218,0.769,0.667,Bình thường (Normal)
2026-01-14,3.382,3.575,3.747,3.966,4.237,0.799,0.689,Bình thường (Normal)
2026-01-15,3.395,3.593,3.768,3.99,4.257,0.816,0.702,Dốc lên (Steep Normal)
2026-01-16,3.397,3.604,3.788,4.02,4.291,0.853,0.735,Dốc lên (Steep Normal)
2026-01-19,3.407,3.605,3.783,4.013,4.301,0.825,0.713,Dốc lên (Steep Normal)
2026-01-20,3.407,3.603,3.779,4.007,4.292,0.815,0.705,Dốc lên (Steep Normal)
2026-01-21,3.412,3.606,3.778,3.997,4.261,0.801,0.69,Dốc lên (Steep Normal)
2026-01-22,3.417,3.599,3.764,3.981,4.261,0.764,0.662,Bình thường (Normal)
2026-01-23,3.413,3.595,3.76,3.974,4.245,0.762,0.66,Bình thường (Normal)
2026-01-26,3.407,3.594,3.762,3.979,4.253,0.778,0.672,Bình thường (Normal)
2026-01-27,3.42,3.614,3.786,4.003,4.261,0.802,0.69,Dốc lên (Steep Normal)
2026-01-28,3.426,3.616,3.785,3.998,4.255,0.786,0.676,Bình thường (Normal)
2026-01-29,3.429,3.608,3.77,3.981,4.247,0.749,0.648,Bình thường (Normal)
2026-01-30,3.351,3.566,3.792,4.073,4.328,0.843,0.802,Dốc lên (Steep Normal)
2026-02-02,3.351,3.573,3.804,4.083,4.322,0.852,0.814,Dốc lên (Steep Normal)
2026-02-03,3.348,3.583,3.814,4.078,4.31,0.853,0.818,Dốc lên (Steep Normal)
2026-02-04,3.44,3.619,3.78,3.987,4.244,0.745,0.643,Bình thường (Normal)
2026-02-05,3.442,3.631,3.798,4.007,4.25,0.776,0.667,Bình thường (Normal)
2026-02-06,3.376,3.596,3.819,4.089,4.325,0.851,0.8,Dốc lên (Steep Normal)
2026-02-09,3.374,3.594,3.822,4.104,4.349,0.863,0.814,Dốc lên (Steep Normal)
2026-02-10,3.374,3.598,3.824,4.093,4.329,0.852,0.806,Dốc lên (Steep Normal)
2026-02-11,3.393,3.603,3.812,4.063,4.291,0.808,0.755,Dốc lên (Steep Normal)
2026-02-12,3.475,3.661,3.825,4.031,4.269,0.763,0.657,Bình thường (Normal)
2026-02-13,3.477,3.663,3.827,4.033,4.276,0.764,0.657,Bình thường (Normal)
2026-02-16,3.477,3.663,3.827,4.033,4.276,0.764,0.657,Bình thường (Normal)
2026-02-17,3.477,3.663,3.827,4.033,4.276,0.764,0.657,Bình thường (Normal)
2026-02-18,3.477,3.663,3.827,4.033,4.276,0.764,0.657,Bình thường (Normal)
2026-02-23,3.487,3.684,3.856,4.067,4.296,0.803,0.688,Dốc lên (Steep Normal)
2026-02-24,3.503,3.698,3.869,4.079,4.309,0.795,0.682,Bình thường (Normal)
2026-02-25,3.511,3.705,3.869,4.068,4.286,0.78,0.665,Bình thường (Normal)
2026-02-26,3.505,3.692,3.857,4.063,4.302,0.768,0.66,Bình thường (Normal)
2026-02-27,3.463,3.66,3.859,4.113,4.362,0.796,0.733,Bình thường (Normal)
2026-03-02,3.45,3.646,3.847,4.113,4.389,0.813,0.747,Dốc lên (Steep Normal)
2026-03-03,3.517,3.7,3.864,4.075,4.332,0.761,0.657,Bình thường (Normal)
2026-03-04,3.51,3.693,3.858,4.072,4.338,0.763,0.66,Bình thường (Normal)
2026-03-05,3.523,3.718,3.892,4.108,4.358,0.804,0.692,Dốc lên (Steep Normal)
2026-03-06,3.476,3.66,3.85,4.107,4.393,0.777,0.711,Bình thường (Normal)
2026-03-09,3.535,3.74,3.915,4.126,4.35,0.828,0.705,Dốc lên (Steep Normal)
2026-03-10,3.536,3.717,3.877,4.081,4.329,0.746,0.643,Bình thường (Normal)
2026-03-11,3.546,3.718,3.874,4.078,4.335,0.721,0.625,Bình thường (Normal)
2026-03-12,3.568,3.733,3.882,4.076,4.32,0.69,0.597,Bình thường (Normal)
2026-03-13,3.611,3.778,3.927,4.116,4.343,0.691,0.595,Bình thường (Normal)
2026-03-16,3.612,3.78,3.929,4.119,4.345,0.694,0.598,Bình thường (Normal)
