date,3M,6M,9M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2025-09-09,2.813,2.781,2.76,2.748,2.774,2.869,3.124,3.362,3.614,3.796,3.811,0.866,0.84,Dốc lên (Steep Normal)
2025-09-10,2.677,2.704,2.729,2.755,2.854,2.948,3.123,3.28,3.48,3.723,3.856,0.725,0.626,Bình thường (Normal)
2025-09-11,2.686,2.711,2.736,2.76,2.856,2.948,3.117,3.268,3.462,3.7,3.835,0.702,0.606,Bình thường (Normal)
2025-09-12,2.694,2.719,2.743,2.767,2.861,2.95,3.117,3.267,3.462,3.706,3.85,0.695,0.601,Bình thường (Normal)
2025-09-15,2.83,2.789,2.761,2.745,2.758,2.849,3.1,3.327,3.555,3.718,3.766,0.81,0.797,Dốc lên (Steep Normal)
2025-09-16,2.829,2.784,2.753,2.732,2.735,2.823,3.088,3.343,3.604,3.768,3.777,0.872,0.869,Dốc lên (Steep Normal)
2025-09-17,2.832,2.787,2.756,2.737,2.745,2.836,3.092,3.323,3.553,3.712,3.753,0.816,0.808,Dốc lên (Steep Normal)
2025-09-18,2.688,2.713,2.738,2.762,2.856,2.946,3.115,3.266,3.463,3.709,3.854,0.701,0.607,Bình thường (Normal)
2025-09-19,2.651,2.684,2.716,2.748,2.867,2.976,3.164,3.319,3.497,3.691,3.816,0.749,0.63,Bình thường (Normal)
2025-09-22,2.842,2.854,2.865,2.877,2.924,2.971,3.065,3.159,3.301,3.536,3.772,0.424,0.377,Bình thường (Normal)
2025-09-23,2.698,2.725,2.751,2.777,2.878,2.974,3.151,3.307,3.503,3.731,3.837,0.726,0.625,Bình thường (Normal)
2025-09-24,2.806,2.781,2.765,2.756,2.784,2.873,3.116,3.351,3.608,3.806,3.855,0.852,0.824,Dốc lên (Steep Normal)
2025-09-25,2.704,2.729,2.754,2.779,2.875,2.966,3.136,3.287,3.481,3.715,3.839,0.702,0.606,Bình thường (Normal)
2025-09-26,2.74,2.765,2.79,2.814,2.908,2.998,3.164,3.313,3.503,3.732,3.853,0.689,0.595,Bình thường (Normal)
2025-09-29,2.759,2.782,2.805,2.828,2.917,3.002,3.159,3.301,3.483,3.71,3.844,0.655,0.566,Bình thường (Normal)
2025-09-30,2.765,2.789,2.812,2.835,2.925,3.011,3.168,3.309,3.487,3.698,3.803,0.652,0.562,Bình thường (Normal)
2025-10-01,2.775,2.798,2.821,2.844,2.932,3.016,3.172,3.31,3.488,3.707,3.834,0.644,0.556,Bình thường (Normal)
2025-10-02,2.762,2.787,2.812,2.836,2.931,3.02,3.185,3.33,3.513,3.73,3.845,0.677,0.582,Bình thường (Normal)
2025-10-03,2.786,2.808,2.83,2.852,2.936,3.016,3.167,3.305,3.485,3.72,3.871,0.633,0.549,Bình thường (Normal)
2025-10-06,2.768,2.792,2.815,2.839,2.929,3.015,3.175,3.32,3.507,3.74,3.877,0.668,0.578,Bình thường (Normal)
2025-10-07,2.772,2.796,2.819,2.843,2.933,3.019,3.178,3.32,3.502,3.723,3.846,0.659,0.569,Bình thường (Normal)
2025-10-08,2.753,2.782,2.81,2.838,2.943,3.041,3.214,3.36,3.535,3.731,3.844,0.697,0.592,Bình thường (Normal)
2025-10-09,2.878,2.859,2.848,2.843,2.873,2.952,3.162,3.365,3.593,3.79,3.865,0.75,0.72,Bình thường (Normal)
2025-10-10,2.882,2.86,2.847,2.841,2.871,2.955,3.173,3.377,3.596,3.773,3.833,0.755,0.725,Bình thường (Normal)
2025-10-13,2.893,2.871,2.855,2.846,2.859,2.926,3.134,3.356,3.624,3.859,3.918,0.778,0.765,Bình thường (Normal)
2025-10-14,2.776,2.8,2.824,2.848,2.941,3.03,3.192,3.337,3.52,3.733,3.833,0.672,0.579,Bình thường (Normal)
2025-10-15,2.924,2.886,2.858,2.84,2.84,2.916,3.152,3.388,3.649,3.857,3.92,0.809,0.809,Dốc lên (Steep Normal)
2025-10-16,2.837,2.857,2.878,2.898,2.976,3.05,3.19,3.318,3.49,3.732,3.932,0.592,0.514,Bình thường (Normal)
2025-10-17,2.726,2.761,2.795,2.828,2.953,3.065,3.255,3.404,3.566,3.727,3.833,0.738,0.613,Bình thường (Normal)
2025-10-20,2.77,2.797,2.823,2.849,2.951,3.048,3.228,3.39,3.599,3.861,4.017,0.75,0.648,Bình thường (Normal)
2025-10-21,2.924,2.893,2.871,2.856,2.861,2.932,3.156,3.39,3.661,3.885,3.943,0.805,0.8,Dốc lên (Steep Normal)
2025-10-22,2.934,2.897,2.87,2.853,2.858,2.937,3.179,3.421,3.685,3.881,3.918,0.832,0.827,Dốc lên (Steep Normal)
2025-10-23,2.847,2.871,2.895,2.919,3.01,3.097,3.258,3.402,3.587,3.818,3.96,0.668,0.577,Bình thường (Normal)
2025-10-24,2.974,2.94,2.915,2.898,2.891,2.952,3.164,3.398,3.679,3.909,3.949,0.781,0.788,Bình thường (Normal)
2025-10-27,2.833,2.855,2.876,2.897,2.981,3.061,3.212,3.351,3.541,3.806,4.015,0.644,0.56,Bình thường (Normal)
2025-10-28,2.835,2.861,2.886,2.911,3.007,3.1,3.271,3.424,3.622,3.864,3.998,0.711,0.615,Bình thường (Normal)
2025-10-29,2.819,2.847,2.875,2.902,3.009,3.109,3.292,3.453,3.654,3.887,3.999,0.752,0.645,Bình thường (Normal)
2025-10-30,3.016,2.983,2.959,2.942,2.938,3.002,3.224,3.465,3.753,3.978,3.999,0.811,0.815,Dốc lên (Steep Normal)
2025-10-31,3.032,2.997,2.972,2.954,2.944,3.003,3.217,3.458,3.752,3.999,4.041,0.798,0.808,Bình thường (Normal)
2025-11-03,3.028,2.995,2.971,2.955,2.95,3.011,3.225,3.46,3.742,3.976,4.018,0.787,0.792,Bình thường (Normal)
2025-11-04,2.828,2.857,2.885,2.912,3.02,3.121,3.309,3.475,3.687,3.941,4.081,0.775,0.667,Bình thường (Normal)
2025-11-05,2.834,2.862,2.889,2.917,3.023,3.124,3.31,3.476,3.688,3.948,4.096,0.771,0.665,Bình thường (Normal)
2025-11-06,3.024,2.977,2.941,2.916,2.9,2.973,3.228,3.499,3.805,4.036,4.074,0.889,0.905,Dốc lên (Steep Normal)
2025-11-07,2.839,2.866,2.893,2.92,3.025,3.124,3.309,3.474,3.686,3.951,4.112,0.766,0.661,Bình thường (Normal)
2025-11-10,2.848,2.876,2.904,2.932,3.039,3.141,3.328,3.493,3.701,3.949,4.083,0.769,0.662,Bình thường (Normal)
2025-11-11,2.954,2.971,2.987,3.003,3.068,3.133,3.26,3.386,3.571,3.871,4.159,0.568,0.503,Bình thường (Normal)
2025-11-12,2.871,2.897,2.923,2.948,3.048,3.143,3.321,3.48,3.687,3.943,4.091,0.739,0.639,Bình thường (Normal)
2025-11-13,2.858,2.885,2.911,2.938,3.041,3.139,3.322,3.485,3.696,3.956,4.104,0.758,0.655,Bình thường (Normal)
2025-11-14,2.968,2.985,3.002,3.019,3.086,3.153,3.284,3.412,3.598,3.892,4.168,0.579,0.512,Bình thường (Normal)
2025-11-17,2.905,2.928,2.951,2.974,3.064,3.151,3.314,3.465,3.667,3.939,4.131,0.693,0.603,Bình thường (Normal)
2025-11-18,3.022,3.036,3.05,3.064,3.12,3.175,3.286,3.397,3.563,3.838,4.112,0.499,0.443,Bình thường (Normal)
2025-11-19,2.946,2.969,2.992,3.014,3.103,3.188,3.348,3.493,3.686,3.938,4.105,0.672,0.583,Bình thường (Normal)
2025-11-20,3.02,3.038,3.056,3.074,3.144,3.212,3.342,3.465,3.635,3.879,4.077,0.561,0.491,Bình thường (Normal)
2025-11-21,2.934,2.959,2.984,3.009,3.106,3.199,3.37,3.523,3.721,3.963,4.102,0.712,0.615,Bình thường (Normal)
2025-11-24,2.947,2.972,2.996,3.02,3.113,3.202,3.367,3.515,3.708,3.951,4.097,0.688,0.595,Bình thường (Normal)
2025-11-25,2.936,2.962,2.987,3.012,3.109,3.202,3.375,3.53,3.731,3.979,4.121,0.719,0.622,Bình thường (Normal)
2025-11-26,2.937,2.962,2.986,3.01,3.104,3.193,3.358,3.506,3.697,3.94,4.095,0.687,0.593,Bình thường (Normal)
2025-11-27,2.969,2.993,3.017,3.04,3.132,3.22,3.385,3.535,3.732,3.987,4.153,0.692,0.6,Bình thường (Normal)
2025-11-28,2.886,2.927,2.966,3.005,3.149,3.277,3.492,3.658,3.832,3.976,4.019,0.827,0.683,Dốc lên (Steep Normal)
2025-12-01,3.041,3.058,3.074,3.09,3.156,3.22,3.347,3.471,3.652,3.939,4.209,0.562,0.496,Bình thường (Normal)
2025-12-02,2.97,2.995,3.019,3.044,3.139,3.231,3.402,3.558,3.762,4.026,4.193,0.718,0.623,Bình thường (Normal)
2025-12-03,3.067,3.059,3.056,3.056,3.083,3.145,3.328,3.538,3.827,4.141,4.248,0.771,0.744,Bình thường (Normal)
2025-12-04,3.075,3.068,3.065,3.065,3.093,3.155,3.336,3.544,3.831,4.148,4.262,0.766,0.738,Bình thường (Normal)
2025-12-05,2.969,2.994,3.019,3.044,3.14,3.232,3.405,3.562,3.767,4.032,4.204,0.723,0.627,Bình thường (Normal)
2025-12-08,2.946,2.973,3.0,3.026,3.129,3.228,3.412,3.577,3.792,4.062,4.223,0.766,0.663,Bình thường (Normal)
2025-12-09,2.978,3.003,3.028,3.052,3.148,3.24,3.414,3.574,3.786,4.068,4.261,0.734,0.638,Bình thường (Normal)
2025-12-10,2.965,2.99,3.016,3.041,3.138,3.232,3.408,3.567,3.777,4.047,4.22,0.736,0.639,Bình thường (Normal)
2025-12-11,3.048,3.064,3.08,3.095,3.159,3.221,3.347,3.471,3.655,3.958,4.255,0.56,0.496,Bình thường (Normal)
2025-12-12,3.078,3.052,3.034,3.023,3.031,3.1,3.325,3.576,3.891,4.175,4.243,0.868,0.86,Dốc lên (Steep Normal)
2025-12-15,3.089,3.064,3.046,3.035,3.041,3.105,3.321,3.567,3.885,4.185,4.262,0.85,0.844,Dốc lên (Steep Normal)
2025-12-16,3.088,3.065,3.049,3.039,3.045,3.108,3.319,3.561,3.876,4.175,4.252,0.837,0.831,Dốc lên (Steep Normal)
2025-12-17,3.088,3.068,3.054,3.046,3.057,3.12,3.326,3.563,3.874,4.182,4.271,0.828,0.817,Dốc lên (Steep Normal)
2025-12-18,3.094,3.07,3.053,3.042,3.048,3.112,3.324,3.566,3.878,4.18,4.269,0.836,0.83,Dốc lên (Steep Normal)
2025-12-19,2.979,3.003,3.026,3.049,3.141,3.229,3.395,3.549,3.755,4.035,4.236,0.706,0.614,Bình thường (Normal)
2025-12-22,3.074,3.065,3.06,3.058,3.083,3.145,3.332,3.55,3.852,4.186,4.309,0.794,0.769,Bình thường (Normal)
2025-12-23,3.068,3.06,3.057,3.056,3.084,3.146,3.331,3.545,3.845,4.189,4.331,0.789,0.761,Bình thường (Normal)
2025-12-24,2.922,2.954,2.986,3.017,3.138,3.253,3.463,3.648,3.88,4.146,4.267,0.863,0.742,Dốc lên (Steep Normal)
2025-12-25,2.975,3.002,3.029,3.056,3.161,3.261,3.448,3.616,3.835,4.108,4.27,0.779,0.674,Bình thường (Normal)
2025-12-26,3.073,3.064,3.059,3.058,3.085,3.149,3.343,3.565,3.872,4.202,4.313,0.814,0.787,Dốc lên (Steep Normal)
2025-12-29,2.951,2.98,3.009,3.038,3.15,3.257,3.454,3.63,3.855,4.122,4.256,0.817,0.705,Dốc lên (Steep Normal)
2025-12-30,3.113,3.09,3.075,3.065,3.077,3.146,3.367,3.61,3.917,4.197,4.269,0.852,0.84,Dốc lên (Steep Normal)
2025-12-31,3.105,3.09,3.08,3.076,3.101,3.174,3.389,3.623,3.919,4.194,4.265,0.843,0.818,Dốc lên (Steep Normal)
2026-01-01,3.105,3.09,3.08,3.076,3.101,3.174,3.389,3.623,3.919,4.194,4.265,0.843,0.818,Dốc lên (Steep Normal)
2026-01-02,3.105,3.09,3.08,3.076,3.101,3.174,3.389,3.623,3.919,4.194,4.265,0.843,0.818,Dốc lên (Steep Normal)
2026-01-05,3.102,3.085,3.073,3.067,3.085,3.153,3.365,3.603,3.912,4.208,4.282,0.845,0.827,Dốc lên (Steep Normal)
2026-01-06,2.993,3.023,3.052,3.081,3.192,3.295,3.48,3.638,3.834,4.069,4.223,0.753,0.642,Bình thường (Normal)
2026-01-07,3.102,3.089,3.08,3.076,3.098,3.167,3.38,3.622,3.946,4.269,4.346,0.87,0.848,Dốc lên (Steep Normal)
2026-01-08,3.128,3.105,3.089,3.079,3.087,3.152,3.373,3.628,3.964,4.285,4.355,0.885,0.877,Dốc lên (Steep Normal)
2026-01-09,3.156,3.13,3.111,3.099,3.104,3.172,3.402,3.667,4.009,4.325,4.385,0.91,0.905,Dốc lên (Steep Normal)
2026-01-12,3.178,3.159,3.147,3.14,3.16,3.234,3.465,3.724,4.053,4.34,4.359,0.913,0.893,Dốc lên (Steep Normal)
2026-01-13,3.084,3.111,3.137,3.164,3.266,3.363,3.547,3.713,3.933,4.218,4.406,0.769,0.667,Bình thường (Normal)
2026-01-14,3.081,3.11,3.139,3.167,3.277,3.382,3.575,3.747,3.966,4.237,4.4,0.799,0.689,Bình thường (Normal)
2026-01-15,3.085,3.115,3.145,3.174,3.288,3.395,3.593,3.768,3.99,4.257,4.405,0.816,0.702,Dốc lên (Steep Normal)
2026-01-16,3.074,3.105,3.136,3.167,3.285,3.397,3.604,3.788,4.02,4.291,4.421,0.853,0.735,Dốc lên (Steep Normal)
2026-01-19,3.101,3.13,3.159,3.188,3.3,3.407,3.605,3.783,4.013,4.301,4.474,0.825,0.713,Dốc lên (Steep Normal)
2026-01-20,3.106,3.135,3.164,3.192,3.302,3.407,3.603,3.779,4.007,4.292,4.463,0.815,0.705,Dốc lên (Steep Normal)
2026-01-21,3.11,3.139,3.168,3.196,3.307,3.412,3.606,3.778,3.997,4.261,4.403,0.801,0.69,Dốc lên (Steep Normal)
2026-01-22,3.138,3.165,3.191,3.217,3.319,3.417,3.599,3.764,3.981,4.261,4.444,0.764,0.662,Bình thường (Normal)
2026-01-23,3.131,3.158,3.185,3.212,3.314,3.413,3.595,3.76,3.974,4.245,4.415,0.762,0.66,Bình thường (Normal)
2026-01-26,3.119,3.147,3.174,3.201,3.307,3.407,3.594,3.762,3.979,4.253,4.425,0.778,0.672,Bình thường (Normal)
2026-01-27,3.113,3.142,3.172,3.201,3.313,3.42,3.614,3.786,4.003,4.261,4.401,0.802,0.69,Dốc lên (Steep Normal)
2026-01-28,3.126,3.155,3.183,3.212,3.322,3.426,3.616,3.785,3.998,4.255,4.399,0.786,0.676,Bình thường (Normal)
2026-01-29,3.154,3.181,3.207,3.232,3.333,3.429,3.608,3.77,3.981,4.247,4.412,0.749,0.648,Bình thường (Normal)
2026-01-30,3.238,3.231,3.228,3.23,3.271,3.351,3.566,3.792,4.073,4.328,4.377,0.843,0.802,Dốc lên (Steep Normal)
2026-02-02,3.247,3.236,3.231,3.231,3.269,3.351,3.573,3.804,4.083,4.322,4.363,0.852,0.814,Dốc lên (Steep Normal)
2026-02-03,3.259,3.24,3.229,3.225,3.26,3.348,3.583,3.814,4.078,4.31,4.392,0.853,0.818,Dốc lên (Steep Normal)
2026-02-04,3.163,3.19,3.216,3.242,3.344,3.44,3.619,3.78,3.987,4.244,4.394,0.745,0.643,Bình thường (Normal)
2026-02-05,3.146,3.175,3.203,3.231,3.34,3.442,3.631,3.798,4.007,4.25,4.366,0.776,0.667,Bình thường (Normal)
2026-02-06,3.237,3.233,3.233,3.238,3.289,3.376,3.596,3.819,4.089,4.325,4.364,0.851,0.8,Dốc lên (Steep Normal)
2026-02-09,3.24,3.236,3.237,3.241,3.29,3.374,3.594,3.822,4.104,4.349,4.375,0.863,0.814,Dốc lên (Steep Normal)
2026-02-10,3.25,3.242,3.239,3.241,3.287,3.374,3.598,3.824,4.093,4.329,4.376,0.852,0.806,Dốc lên (Steep Normal)
2026-02-11,3.249,3.247,3.249,3.255,3.308,3.393,3.603,3.812,4.063,4.291,4.353,0.808,0.755,Dốc lên (Steep Normal)
2026-02-12,3.184,3.213,3.24,3.268,3.374,3.475,3.661,3.825,4.031,4.269,4.377,0.763,0.657,Bình thường (Normal)
2026-02-13,3.185,3.214,3.241,3.269,3.376,3.477,3.663,3.827,4.033,4.276,4.401,0.764,0.657,Bình thường (Normal)
2026-02-16,3.185,3.214,3.241,3.269,3.376,3.477,3.663,3.827,4.033,4.276,4.401,0.764,0.657,Bình thường (Normal)
2026-02-17,3.185,3.214,3.241,3.269,3.376,3.477,3.663,3.827,4.033,4.276,4.401,0.764,0.657,Bình thường (Normal)
2026-02-18,3.185,3.214,3.241,3.269,3.376,3.477,3.663,3.827,4.033,4.276,4.401,0.764,0.657,Bình thường (Normal)
2026-02-23,3.174,3.205,3.235,3.264,3.379,3.487,3.684,3.856,4.067,4.296,4.375,0.803,0.688,Dốc lên (Steep Normal)
2026-02-24,3.196,3.226,3.255,3.284,3.397,3.503,3.698,3.869,4.079,4.309,4.39,0.795,0.682,Bình thường (Normal)
2026-02-25,3.196,3.227,3.258,3.288,3.403,3.511,3.705,3.869,4.068,4.286,4.389,0.78,0.665,Bình thường (Normal)
2026-02-26,3.211,3.239,3.267,3.295,3.403,3.505,3.692,3.857,4.063,4.302,4.413,0.768,0.66,Bình thường (Normal)
2026-02-27,3.29,3.297,3.306,3.317,3.38,3.463,3.66,3.859,4.113,4.362,4.423,0.796,0.733,Bình thường (Normal)
2026-03-02,3.266,3.276,3.287,3.3,3.366,3.45,3.646,3.847,4.113,4.389,4.453,0.813,0.747,Dốc lên (Steep Normal)
2026-03-03,3.233,3.26,3.287,3.314,3.418,3.517,3.7,3.864,4.075,4.332,4.478,0.761,0.657,Bình thường (Normal)
2026-03-04,3.229,3.256,3.283,3.309,3.412,3.51,3.693,3.858,4.072,4.338,4.493,0.763,0.66,Bình thường (Normal)
2026-03-05,3.216,3.245,3.275,3.304,3.416,3.523,3.718,3.892,4.108,4.358,4.468,0.804,0.692,Dốc lên (Steep Normal)
2026-03-06,3.293,3.304,3.316,3.33,3.396,3.476,3.66,3.85,4.107,4.393,4.486,0.777,0.711,Bình thường (Normal)
2026-03-09,3.201,3.234,3.267,3.298,3.421,3.535,3.74,3.915,4.126,4.35,4.437,0.828,0.705,Dốc lên (Steep Normal)
2026-03-10,3.253,3.281,3.308,3.335,3.438,3.536,3.717,3.877,4.081,4.329,4.473,0.746,0.643,Bình thường (Normal)
2026-03-11,3.282,3.307,3.332,3.357,3.453,3.546,3.718,3.874,4.078,4.335,4.493,0.721,0.625,Bình thường (Normal)
2026-03-12,3.313,3.337,3.362,3.386,3.479,3.568,3.733,3.882,4.076,4.32,4.47,0.69,0.597,Bình thường (Normal)
2026-03-13,3.351,3.376,3.401,3.425,3.521,3.611,3.778,3.927,4.116,4.343,4.463,0.691,0.595,Bình thường (Normal)
2026-03-16,3.35,3.375,3.4,3.425,3.521,3.612,3.78,3.929,4.119,4.345,4.461,0.694,0.598,Bình thường (Normal)
2026-03-17,3.405,3.418,3.431,3.446,3.513,3.588,3.755,3.922,4.146,4.394,4.477,0.7,0.633,Bình thường (Normal)
2026-03-18,3.354,3.38,3.406,3.432,3.531,3.625,3.798,3.951,4.144,4.369,4.475,0.712,0.613,Bình thường (Normal)
2026-03-19,3.404,3.431,3.457,3.483,3.582,3.676,3.846,3.994,4.175,4.372,4.445,0.692,0.593,Bình thường (Normal)
2026-03-20,3.399,3.426,3.452,3.478,3.579,3.674,3.848,3.999,4.185,4.386,4.456,0.707,0.606,Bình thường (Normal)
2026-03-23,3.372,3.4,3.428,3.455,3.56,3.658,3.837,3.991,4.179,4.379,4.446,0.724,0.619,Bình thường (Normal)
2026-03-24,3.365,3.397,3.429,3.459,3.576,3.683,3.868,4.018,4.188,4.352,4.415,0.729,0.612,Bình thường (Normal)
2026-03-25,3.414,3.441,3.468,3.493,3.593,3.686,3.853,3.996,4.169,4.36,4.451,0.676,0.576,Bình thường (Normal)
2026-03-26,3.417,3.445,3.471,3.498,3.599,3.695,3.867,4.016,4.196,4.387,4.449,0.698,0.597,Bình thường (Normal)
2026-03-27,3.398,3.427,3.455,3.484,3.592,3.693,3.873,4.027,4.208,4.389,4.433,0.724,0.616,Bình thường (Normal)
2026-03-30,3.356,3.395,3.432,3.469,3.604,3.724,3.921,4.068,4.214,4.326,4.373,0.745,0.61,Bình thường (Normal)
2026-03-31,3.506,3.521,3.536,3.551,3.611,3.67,3.786,3.9,4.064,4.324,4.565,0.513,0.453,Bình thường (Normal)
2026-04-01,3.433,3.461,3.487,3.514,3.615,3.708,3.874,4.014,4.18,4.361,4.448,0.666,0.565,Bình thường (Normal)
2026-04-02,3.44,3.465,3.491,3.515,3.611,3.701,3.865,4.007,4.18,4.369,4.438,0.665,0.569,Bình thường (Normal)
2026-04-03,3.432,3.459,3.485,3.511,3.61,3.703,3.868,4.009,4.178,4.356,4.425,0.667,0.568,Bình thường (Normal)
2026-04-06,3.521,3.536,3.55,3.565,3.623,3.68,3.794,3.906,4.072,4.341,4.602,0.507,0.449,Bình thường (Normal)
2026-04-07,3.447,3.473,3.499,3.524,3.622,3.714,3.88,4.025,4.201,4.386,4.439,0.677,0.579,Bình thường (Normal)
2026-04-08,3.345,3.439,3.503,3.549,3.656,3.732,3.878,4.008,4.161,4.329,4.428,0.612,0.505,Bình thường (Normal)
2026-04-09,3.423,3.451,3.477,3.504,3.604,3.698,3.865,4.007,4.176,4.36,4.442,0.672,0.572,Bình thường (Normal)
2026-04-10,3.471,3.49,3.51,3.529,3.605,3.678,3.817,3.945,4.12,4.36,4.538,0.591,0.515,Bình thường (Normal)
2026-04-13,3.436,3.461,3.485,3.51,3.603,3.691,3.854,3.997,4.176,4.378,4.463,0.666,0.573,Bình thường (Normal)
2026-04-14,3.449,3.478,3.507,3.535,3.64,3.736,3.903,4.039,4.195,4.356,4.44,0.66,0.555,Bình thường (Normal)
2026-04-15,3.462,3.491,3.519,3.547,3.653,3.752,3.928,4.077,4.252,4.423,4.457,0.705,0.599,Bình thường (Normal)
2026-04-16,3.437,3.473,3.508,3.542,3.668,3.781,3.968,4.11,4.258,4.38,4.427,0.716,0.59,Bình thường (Normal)
2026-04-17,3.476,3.504,3.531,3.558,3.661,3.758,3.933,4.084,4.264,4.443,4.472,0.706,0.603,Bình thường (Normal)
2026-04-20,3.427,3.469,3.508,3.547,3.688,3.81,4.002,4.137,4.26,4.343,4.414,0.713,0.572,Bình thường (Normal)
2026-04-21,3.594,3.609,3.623,3.638,3.696,3.753,3.866,3.978,4.14,4.401,4.649,0.502,0.444,Bình thường (Normal)
2026-04-22,3.437,3.476,3.514,3.55,3.685,3.803,3.995,4.137,4.281,4.401,4.446,0.731,0.596,Bình thường (Normal)
2026-04-23,3.438,3.472,3.505,3.538,3.661,3.775,3.972,4.134,4.313,4.464,4.465,0.775,0.652,Bình thường (Normal)
2026-04-24,3.466,3.495,3.524,3.552,3.659,3.758,3.933,4.08,4.25,4.416,4.46,0.698,0.591,Bình thường (Normal)
2026-04-27,3.466,3.495,3.524,3.552,3.659,3.758,3.933,4.08,4.25,4.416,4.46,0.698,0.591,Bình thường (Normal)
2026-04-28,3.485,3.512,3.538,3.564,3.663,3.757,3.926,4.073,4.249,4.433,4.485,0.685,0.586,Bình thường (Normal)
2026-04-29,3.455,3.493,3.53,3.565,3.691,3.798,3.966,4.092,4.231,4.378,4.46,0.666,0.54,Bình thường (Normal)
2026-04-30,3.455,3.493,3.53,3.565,3.691,3.798,3.966,4.092,4.231,4.378,4.46,0.666,0.54,Bình thường (Normal)
2026-05-01,3.455,3.493,3.53,3.565,3.691,3.798,3.966,4.092,4.231,4.378,4.46,0.666,0.54,Bình thường (Normal)
2026-05-04,3.495,3.522,3.549,3.575,3.676,3.771,3.944,4.094,4.276,4.465,4.513,0.701,0.6,Bình thường (Normal)
2026-05-05,3.534,3.56,3.585,3.61,3.706,3.797,3.963,4.107,4.284,4.476,4.546,0.674,0.578,Bình thường (Normal)
2026-05-06,3.513,3.54,3.57,3.601,3.719,3.824,3.999,4.133,4.275,4.407,4.46,0.674,0.556,Bình thường (Normal)
2026-05-07,3.407,3.533,3.612,3.663,3.765,3.84,3.993,4.129,4.279,4.418,4.47,0.616,0.514,Bình thường (Normal)
2026-05-08,3.536,3.563,3.59,3.617,3.718,3.811,3.978,4.119,4.285,4.457,4.52,0.668,0.567,Bình thường (Normal)
2026-05-11,3.511,3.542,3.573,3.602,3.714,3.815,3.989,4.128,4.284,4.432,4.486,0.682,0.57,Bình thường (Normal)
2026-05-12,3.516,3.547,3.578,3.609,3.723,3.827,4.006,4.149,4.305,4.442,4.473,0.696,0.582,Bình thường (Normal)
2026-05-13,3.476,3.512,3.547,3.58,3.707,3.82,4.009,4.154,4.302,4.418,4.443,0.722,0.595,Bình thường (Normal)
2026-05-14,3.54,3.566,3.592,3.617,3.715,3.807,3.974,4.117,4.29,4.475,4.541,0.673,0.575,Bình thường (Normal)
2026-05-15,3.52,3.55,3.58,3.608,3.717,3.816,3.988,4.129,4.291,4.453,4.517,0.683,0.574,Bình thường (Normal)
2026-05-18,3.554,3.578,3.602,3.626,3.717,3.803,3.963,4.103,4.279,4.48,4.568,0.653,0.562,Bình thường (Normal)
2026-05-19,3.547,3.563,3.582,3.603,3.704,3.811,4.003,4.149,4.296,4.425,4.485,0.693,0.592,Bình thường (Normal)
2026-05-20,3.509,3.54,3.571,3.602,3.718,3.825,4.014,4.171,4.351,4.514,4.532,0.749,0.633,Bình thường (Normal)
2026-05-21,3.586,3.595,3.608,3.623,3.705,3.802,3.996,4.154,4.315,4.441,4.486,0.692,0.61,Bình thường (Normal)
2026-05-22,3.604,3.627,3.65,3.672,3.757,3.838,3.985,4.112,4.27,4.449,4.535,0.598,0.513,Bình thường (Normal)
2026-05-25,3.56,3.583,3.606,3.629,3.718,3.802,3.958,4.096,4.271,4.476,4.575,0.642,0.553,Bình thường (Normal)
2026-05-26,3.496,3.524,3.551,3.578,3.681,3.778,3.956,4.111,4.302,4.516,4.604,0.724,0.621,Bình thường (Normal)
2026-05-27,3.533,3.565,3.596,3.626,3.738,3.839,4.01,4.144,4.288,4.425,4.498,0.662,0.55,Bình thường (Normal)
2026-05-28,3.592,3.615,3.637,3.659,3.746,3.827,3.977,4.111,4.279,4.481,4.589,0.62,0.533,Bình thường (Normal)
2026-05-29,3.604,3.628,3.652,3.676,3.769,3.857,4.018,4.159,4.333,4.526,4.598,0.657,0.564,Bình thường (Normal)
2026-06-01,3.647,3.663,3.679,3.694,3.755,3.815,3.931,4.042,4.198,4.432,4.633,0.504,0.443,Bình thường (Normal)
2026-06-02,3.527,3.562,3.596,3.629,3.754,3.867,4.059,4.209,4.37,4.51,4.554,0.741,0.616,Bình thường (Normal)
2026-06-03,3.538,3.572,3.605,3.638,3.759,3.868,4.051,4.193,4.346,4.483,4.547,0.708,0.587,Bình thường (Normal)
2026-06-04,3.573,3.604,3.634,3.664,3.776,3.878,4.055,4.199,4.363,4.534,4.625,0.699,0.587,Bình thường (Normal)
2026-06-05,3.575,3.61,3.644,3.677,3.799,3.907,4.085,4.224,4.379,4.543,4.639,0.702,0.58,Bình thường (Normal)
2026-06-08,3.575,3.606,3.636,3.666,3.778,3.881,4.061,4.21,4.385,4.575,4.674,0.719,0.607,Bình thường (Normal)
2026-06-09,3.611,3.639,3.666,3.693,3.797,3.893,4.066,4.213,4.392,4.593,4.696,0.699,0.595,Bình thường (Normal)
2026-06-10,3.596,3.626,3.656,3.685,3.797,3.9,4.081,4.233,4.41,4.596,4.681,0.725,0.613,Bình thường (Normal)
2026-06-11,3.596,3.623,3.649,3.676,3.778,3.875,4.054,4.211,4.41,4.639,4.745,0.734,0.632,Bình thường (Normal)
